https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1632308400000,2021-09-22 11:00:00,ICP/USDT,46.45000000,46.57000000,45.04000000,45.29000000,40293.14000000,1836029.76820000,5067
1632304800000,2021-09-22 10:00:00,ICP/USDT,46.44000000,46.66000000,45.79000000,46.43000000,41760.14000000,1931714.49610000,4843
1632301200000,2021-09-22 09:00:00,ICP/USDT,46.29000000,46.49000000,45.77000000,46.43000000,46497.55000000,2145589.92870000,4944
1632297600000,2021-09-22 08:00:00,ICP/USDT,46.76000000,46.95000000,46.13000000,46.27000000,50753.42000000,2360917.97700000,4277
1632294000000,2021-09-22 07:00:00,ICP/USDT,46.17000000,47.09000000,45.89000000,46.74000000,43175.56000000,2007691.63140000,5365
1632290400000,2021-09-22 06:00:00,ICP/USDT,45.75000000,46.50000000,45.00000000,46.18000000,43887.69000000,2008441.24360000,4953
1632286800000,2021-09-22 05:00:00,ICP/USDT,44.82000000,46.03000000,44.82000000,45.73000000,41736.22000000,1898808.44640000,4496
1632283200000,2021-09-22 04:00:00,ICP/USDT,45.09000000,45.34000000,44.48000000,44.81000000,48030.12000000,2157218.73120000,4658
1632279600000,2021-09-22 03:00:00,ICP/USDT,45.22000000,45.80000000,44.87000000,45.09000000,47842.31000000,2169308.14360000,5362
1632276000000,2021-09-22 02:00:00,ICP/USDT,45.75000000,45.84000000,44.98000000,45.23000000,60393.40000000,2737779.30790000,5201
1632272400000,2021-09-22 01:00:00,ICP/USDT,44.88000000,46.10000000,44.44000000,45.75000000,132988.75000000,6028969.38770000,10136
1632268800000,2021-09-22 00:00:00,ICP/USDT,44.77000000,45.98000000,44.03000000,44.85000000,56238.85000000,2526246.44100000,7148
1632265200000,2021-09-21 23:00:00,ICP/USDT,43.58000000,45.54000000,43.58000000,44.79000000,90887.86000000,4053302.34170000,8876
1632261600000,2021-09-21 22:00:00,ICP/USDT,44.67000000,45.05000000,43.48000000,43.58000000,99626.82000000,4411567.81860000,9164
1632258000000,2021-09-21 21:00:00,ICP/USDT,43.93000000,45.32000000,42.12000000,44.68000000,166886.54000000,7298861.71660000,18048
1632254400000,2021-09-21 20:00:00,ICP/USDT,46.14000000,46.56000000,43.70000000,43.93000000,132463.58000000,5931566.22380000,14212
1632250800000,2021-09-21 19:00:00,ICP/USDT,46.32000000,46.84000000,45.93000000,46.15000000,42752.12000000,1981174.90460000,5271
1632247200000,2021-09-21 18:00:00,ICP/USDT,46.18000000,47.00000000,45.50000000,46.34000000,75196.51000000,3488346.36870000,8461
1632243600000,2021-09-21 17:00:00,ICP/USDT,47.11000000,47.30000000,45.79000000,46.20000000,96448.37000000,4483272.26430000,10525
1632240000000,2021-09-21 16:00:00,ICP/USDT,48.68000000,48.80000000,46.94000000,47.10000000,55202.40000000,2638697.77360000,7025
1632236400000,2021-09-21 15:00:00,ICP/USDT,47.22000000,48.97000000,46.63000000,48.68000000,86843.25000000,4158261.32230000,8986
1632232800000,2021-09-21 14:00:00,ICP/USDT,48.31000000,48.39000000,46.88000000,47.25000000,74620.71000000,3546598.14190000,9971
1632229200000,2021-09-21 13:00:00,ICP/USDT,48.53000000,48.85000000,47.76000000,48.31000000,66046.83000000,3193388.85180000,8254
1632225600000,2021-09-21 12:00:00,ICP/USDT,49.24000000,50.14000000,48.49000000,48.52000000,122596.05000000,6048826.59970000,12306
1632222000000,2021-09-21 11:00:00,ICP/USDT,49.40000000,49.76000000,48.93000000,49.24000000,47741.19000000,2354991.26050000,6223
1632218400000,2021-09-21 10:00:00,ICP/USDT,48.73000000,49.64000000,48.42000000,49.40000000,50120.48000000,2455616.43000000,6156
1632214800000,2021-09-21 09:00:00,ICP/USDT,49.41000000,49.65000000,48.63000000,48.69000000,36564.90000000,1797491.49320000,6324
1632211200000,2021-09-21 08:00:00,ICP/USDT,48.93000000,49.61000000,48.54000000,49.40000000,59920.99000000,2938636.82680000,7730
1632207600000,2021-09-21 07:00:00,ICP/USDT,47.89000000,49.06000000,47.69000000,48.96000000,44244.43000000,2135738.85090000,6923
1632204000000,2021-09-21 06:00:00,ICP/USDT,47.29000000,48.26000000,47.29000000,47.89000000,49064.79000000,2341565.88880000,6978
1632200400000,2021-09-21 05:00:00,ICP/USDT,46.99000000,47.56000000,46.30000000,47.26000000,56466.03000000,2650846.54310000,7554
1632196800000,2021-09-21 04:00:00,ICP/USDT,47.82000000,48.34000000,46.78000000,46.99000000,56501.34000000,2680825.96980000,9159
1632193200000,2021-09-21 03:00:00,ICP/USDT,48.17000000,48.66000000,47.55000000,47.84000000,39501.62000000,1900283.38810000,8049
1632189600000,2021-09-21 02:00:00,ICP/USDT,48.03000000,48.65000000,47.79000000,48.15000000,59120.15000000,2851444.75110000,7703
1632186000000,2021-09-21 01:00:00,ICP/USDT,45.69000000,48.06000000,45.56000000,48.03000000,107562.30000000,5065860.70160000,10003
1632182400000,2021-09-21 00:00:00,ICP/USDT,47.57000000,47.60000000,44.05000000,45.69000000,180277.78000000,8234677.41700000,22424
1632178800000,2021-09-20 23:00:00,ICP/USDT,48.46000000,49.27000000,46.77000000,47.58000000,91834.77000000,4361483.74100000,11373
1632175200000,2021-09-20 22:00:00,ICP/USDT,48.48000000,49.33000000,47.88000000,48.44000000,41002.74000000,1999308.00860000,5134
1632171600000,2021-09-20 21:00:00,ICP/USDT,48.12000000,49.14000000,48.12000000,48.48000000,24892.48000000,1211771.49050000,3635
1632168000000,2021-09-20 20:00:00,ICP/USDT,48.58000000,49.24000000,47.60000000,48.13000000,65476.70000000,3175369.93810000,8928
1632164400000,2021-09-20 19:00:00,ICP/USDT,48.23000000,48.75000000,47.29000000,48.57000000,63299.44000000,3038146.83380000,8208
1632160800000,2021-09-20 18:00:00,ICP/USDT,50.03000000,50.18000000,48.07000000,48.24000000,50643.40000000,2477255.96450000,7275
1632157200000,2021-09-20 17:00:00,ICP/USDT,49.59000000,50.12000000,49.39000000,50.03000000,34832.53000000,1734513.41480000,4687
1632153600000,2021-09-20 16:00:00,ICP/USDT,49.70000000,50.64000000,49.16000000,49.60000000,44537.24000000,2225869.97840000,7616
1632150000000,2021-09-20 15:00:00,ICP/USDT,49.30000000,50.15000000,48.78000000,49.69000000,83378.43000000,4108600.22690000,9141
1632146400000,2021-09-20 14:00:00,ICP/USDT,50.47000000,50.51000000,49.13000000,49.33000000,74160.57000000,3688581.43240000,9477
1632142800000,2021-09-20 13:00:00,ICP/USDT,48.32000000,50.60000000,47.52000000,50.51000000,155435.78000000,7626899.82000000,18899
1632139200000,2021-09-20 12:00:00,ICP/USDT,48.83000000,49.48000000,45.27000000,48.33000000,308837.93000000,14610007.13270000,34927
1632135600000,2021-09-20 11:00:00,ICP/USDT,51.06000000,51.18000000,47.31000000,48.84000000,270787.16000000,13245649.01670000,30477
1632132000000,2021-09-20 10:00:00,ICP/USDT,51.28000000,52.12000000,50.43000000,51.07000000,85426.68000000,4377814.73220000,11719
1632128400000,2021-09-20 09:00:00,ICP/USDT,51.82000000,52.24000000,51.09000000,51.29000000,58969.12000000,3046263.51910000,5847
1632124800000,2021-09-20 08:00:00,ICP/USDT,50.61000000,52.07000000,50.29000000,51.80000000,82264.58000000,4223639.51950000,9350
1632121200000,2021-09-20 07:00:00,ICP/USDT,52.52000000,52.97000000,49.72000000,50.61000000,272321.93000000,13844720.62920000,25363
1632117600000,2021-09-20 06:00:00,ICP/USDT,53.10000000,53.11000000,52.36000000,52.54000000,78968.77000000,4173369.38500000,5437
1632114000000,2021-09-20 05:00:00,ICP/USDT,53.06000000,53.60000000,52.71000000,53.09000000,44369.43000000,2358296.54350000,4511
1632110400000,2021-09-20 04:00:00,ICP/USDT,52.94000000,53.50000000,52.34000000,53.07000000,86220.37000000,4571700.87350000,8797
1632106800000,2021-09-20 03:00:00,ICP/USDT,53.34000000,55.27000000,51.50000000,52.94000000,194144.21000000,10324098.90750000,24393
1632103200000,2021-09-20 02:00:00,ICP/USDT,56.45000000,56.61000000,53.24000000,53.35000000,151600.06000000,8283383.38980000,18636
1632099600000,2021-09-20 01:00:00,ICP/USDT,56.09000000,56.57000000,55.91000000,56.42000000,17865.28000000,1006518.29050000,2175
1632096000000,2021-09-20 00:00:00,ICP/USDT,57.18000000,57.36000000,55.60000000,56.07000000,52657.72000000,2954983.60870000,6861
1632092400000,2021-09-19 23:00:00,ICP/USDT,56.55000000,57.26000000,56.35000000,57.16000000,16291.14000000,926454.70890000,2752
1632088800000,2021-09-19 22:00:00,ICP/USDT,57.37000000,57.57000000,56.13000000,56.57000000,40318.66000000,2281427.68650000,6101
1632085200000,2021-09-19 21:00:00,ICP/USDT,57.86000000,58.01000000,57.01000000,57.39000000,17828.67000000,1023923.11040000,2686
1632081600000,2021-09-19 20:00:00,ICP/USDT,57.27000000,57.92000000,57.02000000,57.88000000,17699.43000000,1016743.65910000,3360
1632078000000,2021-09-19 19:00:00,ICP/USDT,57.99000000,58.21000000,57.24000000,57.24000000,17488.29000000,1010254.10040000,2720
1632074400000,2021-09-19 18:00:00,ICP/USDT,57.42000000,58.14000000,57.29000000,57.98000000,23522.65000000,1358836.60530000,3210
1632070800000,2021-09-19 17:00:00,ICP/USDT,57.90000000,58.44000000,57.15000000,57.47000000,35012.89000000,2018679.97060000,4877
1632067200000,2021-09-19 16:00:00,ICP/USDT,57.41000000,58.70000000,57.38000000,57.91000000,62580.29000000,3637659.85140000,8605
1632063600000,2021-09-19 15:00:00,ICP/USDT,57.53000000,57.66000000,57.23000000,57.45000000,24551.14000000,1411198.13600000,2684
1632060000000,2021-09-19 14:00:00,ICP/USDT,57.36000000,57.72000000,57.09000000,57.52000000,33498.56000000,1921732.27370000,3962
1632056400000,2021-09-19 13:00:00,ICP/USDT,56.78000000,57.46000000,56.59000000,57.35000000,29027.27000000,1659416.81840000,4252
1632052800000,2021-09-19 12:00:00,ICP/USDT,56.53000000,56.98000000,56.19000000,56.79000000,42704.92000000,2415827.67370000,5459
1632049200000,2021-09-19 11:00:00,ICP/USDT,57.58000000,57.68000000,56.12000000,56.53000000,73602.08000000,4183117.13230000,10578
1632045600000,2021-09-19 10:00:00,ICP/USDT,58.17000000,58.24000000,57.54000000,57.58000000,25300.80000000,1463424.42930000,3713
1632042000000,2021-09-19 09:00:00,ICP/USDT,58.64000000,58.84000000,58.07000000,58.18000000,26541.22000000,1548994.97870000,3054
1632038400000,2021-09-19 08:00:00,ICP/USDT,57.89000000,58.80000000,57.70000000,58.64000000,33547.01000000,1952902.33200000,3987
1632034800000,2021-09-19 07:00:00,ICP/USDT,58.11000000,58.35000000,57.67000000,57.88000000,24309.92000000,1408811.25980000,3094
1632031200000,2021-09-19 06:00:00,ICP/USDT,57.58000000,58.26000000,57.53000000,58.11000000,26653.10000000,1545561.91870000,3927
1632027600000,2021-09-19 05:00:00,ICP/USDT,57.22000000,57.73000000,57.11000000,57.60000000,18359.24000000,1055792.62860000,2243
1632024000000,2021-09-19 04:00:00,ICP/USDT,57.49000000,58.00000000,56.94000000,57.22000000,43972.47000000,2526304.89330000,4198
1632020400000,2021-09-19 03:00:00,ICP/USDT,57.75000000,57.83000000,57.22000000,57.48000000,20732.17000000,1192017.56070000,2543
1632016800000,2021-09-19 02:00:00,ICP/USDT,57.67000000,57.78000000,57.24000000,57.72000000,20773.94000000,1195634.28900000,2415
1632013200000,2021-09-19 01:00:00,ICP/USDT,57.52000000,57.82000000,56.87000000,57.66000000,47536.94000000,2720085.64290000,5569
1632009600000,2021-09-19 00:00:00,ICP/USDT,58.58000000,58.87000000,57.48000000,57.53000000,33199.62000000,1928784.68750000,3404
1632006000000,2021-09-18 23:00:00,ICP/USDT,58.32000000,58.85000000,58.05000000,58.60000000,23994.95000000,1402701.30460000,3087
1632002400000,2021-09-18 22:00:00,ICP/USDT,58.01000000,58.56000000,57.92000000,58.33000000,16361.03000000,953226.05390000,2679
1631998800000,2021-09-18 21:00:00,ICP/USDT,57.98000000,58.25000000,57.71000000,58.04000000,17987.17000000,1043492.75010000,2091
1631995200000,2021-09-18 20:00:00,ICP/USDT,58.93000000,58.93000000,57.29000000,57.99000000,48809.36000000,2825068.01590000,8329
1631991600000,2021-09-18 19:00:00,ICP/USDT,58.84000000,58.94000000,58.33000000,58.91000000,24277.34000000,1421504.43970000,3111
1631988000000,2021-09-18 18:00:00,ICP/USDT,59.00000000,59.17000000,58.47000000,58.85000000,23821.94000000,1401121.16950000,3349
1631984400000,2021-09-18 17:00:00,ICP/USDT,58.76000000,59.03000000,58.32000000,58.99000000,38575.21000000,2262944.79450000,5085
1631980800000,2021-09-18 16:00:00,ICP/USDT,59.33000000,59.58000000,58.47000000,58.77000000,53448.34000000,3144575.16070000,8354
1631977200000,2021-09-18 15:00:00,ICP/USDT,59.81000000,60.31000000,58.81000000,59.33000000,65414.16000000,3896226.96760000,7477
1631973600000,2021-09-18 14:00:00,ICP/USDT,59.70000000,60.30000000,59.43000000,59.83000000,38340.29000000,2295861.18560000,4929
1631970000000,2021-09-18 13:00:00,ICP/USDT,59.25000000,60.36000000,59.17000000,59.69000000,65388.66000000,3908240.54860000,7794
1631966400000,2021-09-18 12:00:00,ICP/USDT,59.12000000,59.89000000,58.83000000,59.26000000,58856.12000000,3492820.95860000,6488
1631962800000,2021-09-18 11:00:00,ICP/USDT,60.24000000,60.47000000,58.82000000,59.11000000,100149.04000000,5990823.00130000,12925
1631959200000,2021-09-18 10:00:00,ICP/USDT,60.94000000,61.20000000,60.06000000,60.26000000,118647.67000000,7189253.77600000,16675
1631955600000,2021-09-18 09:00:00,ICP/USDT,58.21000000,61.20000000,57.92000000,60.92000000,160185.41000000,9557706.23110000,30497
1631952000000,2021-09-18 08:00:00,ICP/USDT,58.13000000,58.57000000,57.96000000,58.20000000,34212.44000000,1994173.83130000,4342
1631948400000,2021-09-18 07:00:00,ICP/USDT,57.96000000,58.80000000,57.91000000,58.13000000,39746.93000000,2318556.05010000,7963
1631944800000,2021-09-18 06:00:00,ICP/USDT,57.85000000,58.00000000,57.47000000,57.95000000,47850.87000000,2765315.68290000,4917
1631941200000,2021-09-18 05:00:00,ICP/USDT,57.86000000,58.04000000,57.50000000,57.85000000,60496.41000000,3493867.93640000,5452
1631937600000,2021-09-18 04:00:00,ICP/USDT,57.51000000,58.14000000,57.44000000,57.90000000,40359.05000000,2333567.70990000,5513
1631934000000,2021-09-18 03:00:00,ICP/USDT,57.08000000,57.71000000,57.01000000,57.51000000,44186.06000000,2529565.44080000,3977
1631930400000,2021-09-18 02:00:00,ICP/USDT,56.68000000,57.38000000,56.55000000,57.06000000,46926.24000000,2678168.29440000,4870
1631926800000,2021-09-18 01:00:00,ICP/USDT,56.28000000,56.80000000,56.00000000,56.68000000,34560.36000000,1950466.34300000,3138
1631923200000,2021-09-18 00:00:00,ICP/USDT,56.47000000,56.51000000,55.47000000,56.27000000,28326.50000000,1583540.55410000,3206
1631919600000,2021-09-17 23:00:00,ICP/USDT,55.83000000,56.61000000,55.62000000,56.45000000,18887.57000000,1060475.09780000,3315
1631916000000,2021-09-17 22:00:00,ICP/USDT,56.05000000,56.87000000,55.58000000,55.81000000,35965.66000000,2023914.40290000,5344
1631912400000,2021-09-17 21:00:00,ICP/USDT,55.56000000,56.07000000,55.41000000,56.07000000,31121.03000000,1732954.14870000,3645
1631908800000,2021-09-17 20:00:00,ICP/USDT,56.00000000,56.44000000,55.52000000,55.56000000,33624.51000000,1882545.85230000,4367
1631905200000,2021-09-17 19:00:00,ICP/USDT,55.91000000,56.18000000,55.74000000,56.00000000,24257.13000000,1358977.68970000,2604
1631901600000,2021-09-17 18:00:00,ICP/USDT,56.03000000,56.15000000,55.30000000,55.93000000,48740.93000000,2711072.12500000,6433
1631898000000,2021-09-17 17:00:00,ICP/USDT,56.88000000,56.97000000,55.92000000,56.03000000,23327.64000000,1315792.61910000,3640
1631894400000,2021-09-17 16:00:00,ICP/USDT,56.32000000,57.45000000,55.93000000,56.88000000,54396.45000000,3091172.42890000,7052
1631890800000,2021-09-17 15:00:00,ICP/USDT,56.21000000,56.69000000,56.04000000,56.30000000,34511.10000000,1945252.56830000,4094
1631887200000,2021-09-17 14:00:00,ICP/USDT,55.78000000,56.55000000,55.74000000,56.23000000,39701.70000000,2232783.44490000,4426
1631883600000,2021-09-17 13:00:00,ICP/USDT,56.03000000,56.20000000,55.39000000,55.77000000,37812.56000000,2112599.04350000,4428
1631880000000,2021-09-17 12:00:00,ICP/USDT,55.55000000,56.25000000,55.00000000,56.04000000,74421.76000000,4139653.16330000,7698
1631876400000,2021-09-17 11:00:00,ICP/USDT,55.58000000,56.29000000,55.30000000,55.55000000,56422.82000000,3147172.47690000,6721
1631872800000,2021-09-17 10:00:00,ICP/USDT,56.89000000,57.06000000,55.11000000,55.56000000,122677.52000000,6843416.09920000,15655
1631869200000,2021-09-17 09:00:00,ICP/USDT,57.59000000,57.78000000,56.82000000,56.90000000,27737.14000000,1587592.02140000,3785
1631865600000,2021-09-17 08:00:00,ICP/USDT,57.22000000,57.76000000,56.96000000,57.61000000,36555.71000000,2099648.53580000,4067
1631862000000,2021-09-17 07:00:00,ICP/USDT,58.19000000,58.34000000,56.82000000,57.19000000,51849.55000000,2975570.85880000,6084
1631858400000,2021-09-17 06:00:00,ICP/USDT,58.29000000,58.39000000,57.65000000,58.20000000,23958.29000000,1388549.14680000,3096
1631854800000,2021-09-17 05:00:00,ICP/USDT,58.33000000,58.60000000,57.94000000,58.27000000,33262.30000000,1938958.02680000,3455
1631851200000,2021-09-17 04:00:00,ICP/USDT,57.97000000,58.44000000,57.53000000,58.32000000,35699.67000000,2072075.82850000,3942
1631847600000,2021-09-17 03:00:00,ICP/USDT,57.69000000,58.30000000,57.51000000,57.97000000,30211.59000000,1750656.69010000,3434
1631844000000,2021-09-17 02:00:00,ICP/USDT,58.23000000,58.33000000,57.61000000,57.71000000,35950.63000000,2080480.97220000,3680
1631840400000,2021-09-17 01:00:00,ICP/USDT,57.43000000,58.58000000,57.01000000,58.25000000,39801.88000000,2305020.63720000,4977
1631836800000,2021-09-17 00:00:00,ICP/USDT,57.91000000,58.30000000,57.40000000,57.47000000,31233.43000000,1809863.21520000,3155
1631833200000,2021-09-16 23:00:00,ICP/USDT,57.92000000,58.22000000,57.70000000,57.93000000,27099.77000000,1572433.18530000,2791
1631829600000,2021-09-16 22:00:00,ICP/USDT,57.83000000,58.23000000,57.60000000,57.95000000,55197.37000000,3199514.20940000,4856
1631826000000,2021-09-16 21:00:00,ICP/USDT,56.93000000,57.87000000,56.82000000,57.83000000,47070.42000000,2707449.01870000,5217
1631822400000,2021-09-16 20:00:00,ICP/USDT,58.38000000,58.63000000,56.57000000,56.92000000,63390.35000000,3653624.87650000,9022
1631818800000,2021-09-16 19:00:00,ICP/USDT,58.85000000,58.97000000,58.33000000,58.36000000,25162.79000000,1474266.70430000,3343
1631815200000,2021-09-16 18:00:00,ICP/USDT,58.33000000,58.86000000,58.33000000,58.86000000,24904.43000000,1456794.68760000,3855
1631811600000,2021-09-16 17:00:00,ICP/USDT,58.50000000,59.00000000,58.33000000,58.34000000,52728.21000000,3088210.76800000,5328
1631808000000,2021-09-16 16:00:00,ICP/USDT,58.75000000,59.16000000,58.41000000,58.50000000,51496.22000000,3030239.10760000,5737
1631804400000,2021-09-16 15:00:00,ICP/USDT,58.13000000,59.13000000,57.82000000,58.77000000,60666.46000000,3548091.43180000,7532
1631800800000,2021-09-16 14:00:00,ICP/USDT,58.04000000,58.48000000,57.02000000,58.13000000,102409.40000000,5940855.59450000,12871
1631797200000,2021-09-16 13:00:00,ICP/USDT,60.02000000,60.04000000,57.60000000,58.04000000,81360.40000000,4785197.37240000,12207
1631793600000,2021-09-16 12:00:00,ICP/USDT,59.74000000,60.27000000,59.33000000,60.02000000,59012.62000000,3533852.48500000,6511
1631790000000,2021-09-16 11:00:00,ICP/USDT,59.73000000,60.07000000,59.39000000,59.75000000,49283.27000000,2947359.56440000,5100
1631786400000,2021-09-16 10:00:00,ICP/USDT,60.00000000,60.23000000,59.12000000,59.72000000,53073.39000000,3172851.42780000,7344
1631782800000,2021-09-16 09:00:00,ICP/USDT,60.35000000,60.68000000,59.88000000,60.02000000,52826.00000000,3187690.59470000,4586
1631779200000,2021-09-16 08:00:00,ICP/USDT,60.84000000,60.85000000,59.74000000,60.36000000,62032.40000000,3742010.42520000,7450
1631775600000,2021-09-16 07:00:00,ICP/USDT,61.04000000,61.33000000,60.77000000,60.87000000,40110.92000000,2448336.59900000,3965
1631772000000,2021-09-16 06:00:00,ICP/USDT,61.48000000,61.62000000,60.72000000,61.03000000,36383.16000000,2220133.76720000,4984
1631768400000,2021-09-16 05:00:00,ICP/USDT,60.37000000,61.71000000,60.02000000,61.48000000,44875.52000000,2723119.27980000,7863
1631764800000,2021-09-16 04:00:00,ICP/USDT,59.28000000,61.00000000,59.27000000,60.35000000,65276.15000000,3938216.21810000,8586
1631761200000,2021-09-16 03:00:00,ICP/USDT,60.15000000,60.67000000,58.45000000,59.32000000,70145.11000000,4165837.79740000,9961
1631757600000,2021-09-16 02:00:00,ICP/USDT,60.32000000,60.56000000,59.76000000,60.15000000,37922.43000000,2281979.09780000,4485
1631754000000,2021-09-16 01:00:00,ICP/USDT,59.98000000,60.56000000,59.88000000,60.33000000,31698.70000000,1909511.86910000,3831
1631750400000,2021-09-16 00:00:00,ICP/USDT,61.37000000,61.60000000,59.63000000,59.99000000,99590.70000000,6037795.55080000,10227
1631746800000,2021-09-15 23:00:00,ICP/USDT,61.16000000,62.00000000,60.78000000,61.37000000,46906.50000000,2881209.07880000,7238
1631743200000,2021-09-15 22:00:00,ICP/USDT,61.04000000,61.29000000,60.34000000,61.17000000,38664.68000000,2353043.70460000,4288
1631739600000,2021-09-15 21:00:00,ICP/USDT,60.42000000,61.58000000,60.29000000,61.04000000,38086.62000000,2319960.24030000,4569
1631736000000,2021-09-15 20:00:00,ICP/USDT,61.44000000,62.30000000,60.13000000,60.40000000,104750.97000000,6422298.36980000,20068
1631732400000,2021-09-15 19:00:00,ICP/USDT,61.09000000,61.47000000,60.75000000,61.44000000,38233.41000000,2333547.77360000,5796
1631728800000,2021-09-15 18:00:00,ICP/USDT,60.78000000,61.49000000,60.55000000,61.08000000,64827.77000000,3954425.32360000,9900
1631725200000,2021-09-15 17:00:00,ICP/USDT,60.85000000,61.70000000,60.47000000,60.78000000,103901.79000000,6349640.64010000,14954
1631721600000,2021-09-15 16:00:00,ICP/USDT,59.09000000,61.67000000,58.84000000,60.86000000,249446.64000000,15133120.28730000,31467
1631718000000,2021-09-15 15:00:00,ICP/USDT,58.26000000,59.45000000,58.09000000,59.06000000,91528.43000000,5390962.39580000,10171
1631714400000,2021-09-15 14:00:00,ICP/USDT,58.63000000,58.82000000,57.79000000,58.24000000,48119.85000000,2807111.55250000,4718
1631710800000,2021-09-15 13:00:00,ICP/USDT,57.84000000,58.79000000,57.68000000,58.63000000,43574.86000000,2544672.27350000,4718
1631707200000,2021-09-15 12:00:00,ICP/USDT,58.65000000,58.87000000,57.58000000,57.84000000,65498.45000000,3810090.28280000,5283
1631703600000,2021-09-15 11:00:00,ICP/USDT,58.94000000,58.98000000,58.15000000,58.63000000,56610.46000000,3311301.53680000,5562
1631700000000,2021-09-15 10:00:00,ICP/USDT,57.53000000,59.41000000,57.44000000,58.95000000,87160.80000000,5104909.19140000,13638
1631696400000,2021-09-15 09:00:00,ICP/USDT,57.76000000,58.19000000,57.25000000,57.53000000,35830.15000000,2067242.51010000,4147
1631692800000,2021-09-15 08:00:00,ICP/USDT,58.04000000,58.35000000,57.69000000,57.75000000,47067.85000000,2734836.31190000,5229
1631689200000,2021-09-15 07:00:00,ICP/USDT,57.42000000,58.14000000,57.20000000,58.05000000,38306.41000000,2214352.84190000,5118
1631685600000,2021-09-15 06:00:00,ICP/USDT,58.19000000,58.36000000,57.03000000,57.42000000,44839.88000000,2579768.64290000,6434
1631682000000,2021-09-15 05:00:00,ICP/USDT,56.93000000,58.56000000,56.72000000,58.17000000,68732.80000000,3965452.05650000,9662
1631678400000,2021-09-15 04:00:00,ICP/USDT,57.63000000,57.93000000,56.88000000,56.94000000,35444.59000000,2037143.55550000,4777
1631674800000,2021-09-15 03:00:00,ICP/USDT,57.54000000,58.12000000,57.30000000,57.64000000,38496.47000000,2221268.61240000,5323
1631671200000,2021-09-15 02:00:00,ICP/USDT,56.92000000,57.98000000,56.68000000,57.53000000,31697.87000000,1816282.41860000,4805
1631667600000,2021-09-15 01:00:00,ICP/USDT,57.15000000,57.62000000,56.80000000,56.98000000,31451.23000000,1798186.29820000,3380
1631664000000,2021-09-15 00:00:00,ICP/USDT,56.93000000,57.87000000,56.69000000,57.14000000,39013.38000000,2235974.78160000,5264
1631660400000,2021-09-14 23:00:00,ICP/USDT,57.04000000,57.43000000,56.60000000,56.93000000,36195.48000000,2061265.21010000,4062
1631656800000,2021-09-14 22:00:00,ICP/USDT,56.16000000,57.09000000,56.04000000,57.04000000,30935.18000000,1752292.97590000,3954
1631653200000,2021-09-14 21:00:00,ICP/USDT,56.50000000,56.60000000,55.60000000,56.13000000,42209.49000000,2366072.46580000,4493
1631649600000,2021-09-14 20:00:00,ICP/USDT,56.02000000,56.86000000,56.02000000,56.50000000,29617.75000000,1671292.79130000,3660
1631646000000,2021-09-14 19:00:00,ICP/USDT,55.92000000,56.16000000,55.67000000,56.03000000,23328.77000000,1305088.95730000,2934
1631642400000,2021-09-14 18:00:00,ICP/USDT,57.41000000,57.41000000,55.04000000,55.92000000,78046.55000000,4372460.86760000,10287
1631638800000,2021-09-14 17:00:00,ICP/USDT,57.47000000,57.59000000,57.00000000,57.41000000,32905.78000000,1884144.66490000,3598
1631635200000,2021-09-14 16:00:00,ICP/USDT,58.38000000,58.76000000,57.16000000,57.46000000,84854.13000000,4894849.70310000,7820
1631631600000,2021-09-14 15:00:00,ICP/USDT,57.97000000,58.81000000,57.51000000,58.36000000,113055.34000000,6574217.99700000,11661
1631628000000,2021-09-14 14:00:00,ICP/USDT,55.76000000,58.46000000,55.35000000,57.94000000,184602.78000000,10564836.55960000,22759
1631624400000,2021-09-14 13:00:00,ICP/USDT,56.47000000,56.69000000,55.60000000,55.76000000,65529.32000000,3680167.64580000,7478
1631620800000,2021-09-14 12:00:00,ICP/USDT,56.02000000,56.68000000,54.52000000,56.46000000,89969.05000000,5023214.27370000,12551
1631617200000,2021-09-14 11:00:00,ICP/USDT,56.63000000,56.78000000,55.57000000,56.00000000,50155.65000000,2815168.05380000,5491
1631613600000,2021-09-14 10:00:00,ICP/USDT,56.34000000,56.84000000,56.25000000,56.63000000,39232.85000000,2218199.47560000,3983
1631610000000,2021-09-14 09:00:00,ICP/USDT,56.71000000,57.10000000,55.91000000,56.30000000,65038.15000000,3676634.21230000,6540
1631606400000,2021-09-14 08:00:00,ICP/USDT,56.05000000,56.99000000,55.95000000,56.74000000,58859.95000000,3327653.38680000,7070
1631602800000,2021-09-14 07:00:00,ICP/USDT,56.20000000,56.50000000,55.88000000,56.07000000,47023.46000000,2640058.09350000,4818
1631599200000,2021-09-14 06:00:00,ICP/USDT,55.80000000,56.39000000,55.35000000,56.19000000,40115.23000000,2242729.22160000,4952
1631595600000,2021-09-14 05:00:00,ICP/USDT,55.29000000,56.03000000,55.18000000,55.79000000,25078.45000000,1394606.30370000,2741
1631592000000,2021-09-14 04:00:00,ICP/USDT,56.24000000,56.32000000,55.21000000,55.32000000,39215.76000000,2190145.53380000,3935
1631588400000,2021-09-14 03:00:00,ICP/USDT,55.10000000,56.37000000,55.03000000,56.21000000,36694.65000000,2048502.84130000,5627
1631584800000,2021-09-14 02:00:00,ICP/USDT,55.60000000,55.82000000,54.90000000,55.11000000,37518.68000000,2073221.86350000,4814
