https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1630461600000,2021-09-01 02:00:00,QTUM/USDT,12.16500000,12.24400000,12.10400000,12.17200000,16436.20000000,200193.17850000,827
1630458000000,2021-09-01 01:00:00,QTUM/USDT,12.11800000,12.20600000,12.06200000,12.17400000,38161.10000000,462868.07650000,1140
1630454400000,2021-09-01 00:00:00,QTUM/USDT,12.41200000,12.47100000,12.10800000,12.11300000,60136.30000000,739838.97750000,2084
1630450800000,2021-08-31 23:00:00,QTUM/USDT,12.26300000,12.47700000,12.22300000,12.41400000,22662.80000000,280473.84420000,1064
1630447200000,2021-08-31 22:00:00,QTUM/USDT,12.24400000,12.28000000,12.09700000,12.26400000,33662.70000000,410002.37460000,958
1630443600000,2021-08-31 21:00:00,QTUM/USDT,12.20300000,12.33700000,12.14100000,12.24700000,28870.20000000,354559.80000000,965
1630440000000,2021-08-31 20:00:00,QTUM/USDT,12.33900000,12.36800000,12.15700000,12.20800000,30961.20000000,379354.39850000,1181
1630436400000,2021-08-31 19:00:00,QTUM/USDT,12.33500000,12.39300000,12.29300000,12.35500000,15953.40000000,196854.34720000,746
1630432800000,2021-08-31 18:00:00,QTUM/USDT,12.28100000,12.37600000,12.23600000,12.35500000,25593.60000000,314891.38650000,845
1630429200000,2021-08-31 17:00:00,QTUM/USDT,12.48600000,12.51600000,12.21100000,12.29100000,50362.30000000,621495.23050000,2329
1630425600000,2021-08-31 16:00:00,QTUM/USDT,12.50800000,12.66700000,12.47300000,12.48300000,70960.90000000,891865.02470000,2530
1630422000000,2021-08-31 15:00:00,QTUM/USDT,12.31800000,12.51200000,12.28700000,12.51000000,67892.30000000,840247.13050000,1937
1630418400000,2021-08-31 14:00:00,QTUM/USDT,12.64900000,12.76800000,12.28300000,12.31700000,204820.90000000,2567326.45970000,4838
1630414800000,2021-08-31 13:00:00,QTUM/USDT,12.62300000,12.76900000,12.57600000,12.65000000,69825.80000000,884158.33670000,2719
1630411200000,2021-08-31 12:00:00,QTUM/USDT,12.61900000,12.68400000,12.51000000,12.62400000,93279.10000000,1174862.76460000,2169
1630407600000,2021-08-31 11:00:00,QTUM/USDT,12.31200000,12.69700000,12.28200000,12.62000000,103489.10000000,1299461.65400000,3976
1630404000000,2021-08-31 10:00:00,QTUM/USDT,12.31100000,12.41300000,12.20100000,12.32800000,52598.80000000,647022.37500000,1381
1630400400000,2021-08-31 09:00:00,QTUM/USDT,12.40600000,12.42800000,12.27600000,12.30700000,42966.70000000,529968.94030000,1167
1630396800000,2021-08-31 08:00:00,QTUM/USDT,12.37800000,12.49200000,12.33200000,12.41600000,48895.30000000,606748.49020000,1596
1630393200000,2021-08-31 07:00:00,QTUM/USDT,12.03200000,12.42300000,11.96500000,12.37600000,87456.60000000,1071386.58260000,2730
1630389600000,2021-08-31 06:00:00,QTUM/USDT,12.15100000,12.22500000,12.00700000,12.04100000,30752.40000000,372270.15760000,1129
1630386000000,2021-08-31 05:00:00,QTUM/USDT,12.11700000,12.20100000,12.10200000,12.16200000,35894.60000000,436573.64540000,793
1630382400000,2021-08-31 04:00:00,QTUM/USDT,12.17100000,12.26000000,12.10000000,12.11900000,37656.60000000,459153.58670000,1003
1630378800000,2021-08-31 03:00:00,QTUM/USDT,12.08100000,12.19700000,12.04300000,12.17200000,22952.90000000,278570.33300000,868
1630375200000,2021-08-31 02:00:00,QTUM/USDT,12.00000000,12.09200000,11.93100000,12.08200000,39462.30000000,473953.91440000,994
1630371600000,2021-08-31 01:00:00,QTUM/USDT,12.04000000,12.10100000,11.97700000,12.00700000,34439.80000000,414615.16590000,941
1630368000000,2021-08-31 00:00:00,QTUM/USDT,12.21500000,12.31500000,11.91400000,12.04000000,87777.20000000,1059281.73100000,3330
1630364400000,2021-08-30 23:00:00,QTUM/USDT,12.38100000,12.38600000,12.07200000,12.21700000,101251.30000000,1236111.59160000,3328
1630360800000,2021-08-30 22:00:00,QTUM/USDT,12.73000000,12.74300000,12.34200000,12.39000000,64416.70000000,807030.05240000,2454
1630357200000,2021-08-30 21:00:00,QTUM/USDT,12.78600000,12.79800000,12.62000000,12.74300000,56131.90000000,711672.69410000,1866
1630353600000,2021-08-30 20:00:00,QTUM/USDT,12.80200000,12.83000000,12.71200000,12.78300000,41279.80000000,526946.98280000,1374
1630350000000,2021-08-30 19:00:00,QTUM/USDT,12.69300000,12.82200000,12.66800000,12.80000000,66994.30000000,853466.49610000,2518
1630346400000,2021-08-30 18:00:00,QTUM/USDT,12.65400000,12.70100000,12.54000000,12.69300000,41052.50000000,518064.75210000,1190
1630342800000,2021-08-30 17:00:00,QTUM/USDT,12.56500000,12.67800000,12.52700000,12.65300000,53478.10000000,673479.54050000,1845
1630339200000,2021-08-30 16:00:00,QTUM/USDT,12.43100000,12.59100000,12.38100000,12.57600000,34664.40000000,432739.71250000,1545
1630335600000,2021-08-30 15:00:00,QTUM/USDT,12.25000000,12.43700000,12.22600000,12.43000000,41663.90000000,514256.28130000,1223
1630332000000,2021-08-30 14:00:00,QTUM/USDT,12.29000000,12.35000000,12.23000000,12.25000000,31806.60000000,391523.63310000,940
1630328400000,2021-08-30 13:00:00,QTUM/USDT,12.21000000,12.30300000,12.10100000,12.29000000,44971.10000000,548950.79660000,1573
1630324800000,2021-08-30 12:00:00,QTUM/USDT,12.37200000,12.37800000,12.16200000,12.20300000,93508.90000000,1143386.79060000,2343
1630321200000,2021-08-30 11:00:00,QTUM/USDT,12.49400000,12.49800000,12.31100000,12.37100000,52981.70000000,656271.92420000,1221
1630317600000,2021-08-30 10:00:00,QTUM/USDT,12.46600000,12.53800000,12.42300000,12.48700000,30431.40000000,379616.74280000,1056
1630314000000,2021-08-30 09:00:00,QTUM/USDT,12.48700000,12.53600000,12.43900000,12.47100000,37030.90000000,462046.98970000,850
1630310400000,2021-08-30 08:00:00,QTUM/USDT,12.44200000,12.55700000,12.38300000,12.49300000,47374.50000000,590679.07400000,1247
1630306800000,2021-08-30 07:00:00,QTUM/USDT,12.40900000,12.46300000,12.36000000,12.45300000,63346.10000000,786457.51710000,1311
1630303200000,2021-08-30 06:00:00,QTUM/USDT,12.48100000,12.48100000,12.31400000,12.42200000,46803.20000000,580779.03640000,1198
1630299600000,2021-08-30 05:00:00,QTUM/USDT,12.42000000,12.50200000,12.35800000,12.49300000,41046.30000000,510783.64940000,1091
1630296000000,2021-08-30 04:00:00,QTUM/USDT,12.42700000,12.53800000,12.33200000,12.43300000,82604.10000000,1025928.19310000,1884
1630292400000,2021-08-30 03:00:00,QTUM/USDT,12.65700000,12.69800000,12.26900000,12.42200000,145544.90000000,1812538.81630000,3624
1630288800000,2021-08-30 02:00:00,QTUM/USDT,12.67700000,12.75200000,12.63900000,12.66200000,34748.80000000,441315.61740000,800
1630285200000,2021-08-30 01:00:00,QTUM/USDT,12.66500000,12.81700000,12.65100000,12.67900000,42398.50000000,539059.35420000,1523
1630281600000,2021-08-30 00:00:00,QTUM/USDT,12.94300000,12.94500000,12.63200000,12.65000000,92587.70000000,1183778.47950000,2818
1630278000000,2021-08-29 23:00:00,QTUM/USDT,13.05500000,13.17200000,12.91100000,12.92600000,33992.00000000,443501.74080000,1749
1630274400000,2021-08-29 22:00:00,QTUM/USDT,12.96300000,13.20600000,12.95400000,13.05500000,76156.60000000,997015.52830000,3657
1630270800000,2021-08-29 21:00:00,QTUM/USDT,13.00800000,13.06500000,12.86200000,12.96100000,54337.70000000,705227.79490000,1882
1630267200000,2021-08-29 20:00:00,QTUM/USDT,12.93700000,13.05300000,12.89000000,12.99800000,48823.70000000,633145.08300000,1813
1630263600000,2021-08-29 19:00:00,QTUM/USDT,12.84800000,12.99200000,12.84800000,12.93700000,26644.90000000,344896.75840000,1169
1630260000000,2021-08-29 18:00:00,QTUM/USDT,12.81000000,12.90900000,12.80600000,12.84000000,25958.30000000,333837.41130000,1011
1630256400000,2021-08-29 17:00:00,QTUM/USDT,12.83200000,12.88100000,12.77600000,12.80800000,33167.90000000,425286.36060000,973
1630252800000,2021-08-29 16:00:00,QTUM/USDT,12.79400000,12.88000000,12.69100000,12.82900000,46012.40000000,588372.80780000,1440
1630249200000,2021-08-29 15:00:00,QTUM/USDT,12.71800000,12.81000000,12.68700000,12.80300000,59312.40000000,756126.47050000,1775
1630245600000,2021-08-29 14:00:00,QTUM/USDT,12.90500000,12.98100000,12.70800000,12.72300000,92588.00000000,1188786.18170000,3139
1630242000000,2021-08-29 13:00:00,QTUM/USDT,13.02500000,13.12300000,12.89100000,12.91400000,54390.10000000,708640.26590000,1830
1630238400000,2021-08-29 12:00:00,QTUM/USDT,12.98000000,13.15100000,12.94800000,13.03000000,87384.10000000,1141555.71430000,1972
1630234800000,2021-08-29 11:00:00,QTUM/USDT,13.21300000,13.26300000,12.93600000,12.98600000,88866.90000000,1161922.10450000,1890
1630231200000,2021-08-29 10:00:00,QTUM/USDT,13.21800000,13.22400000,13.05200000,13.21100000,57701.70000000,758446.14440000,1472
1630227600000,2021-08-29 09:00:00,QTUM/USDT,13.26100000,13.28600000,13.07900000,13.22800000,58707.10000000,773187.78980000,1620
1630224000000,2021-08-29 08:00:00,QTUM/USDT,13.27400000,13.39000000,13.16100000,13.26100000,79000.00000000,1049684.83090000,2590
1630220400000,2021-08-29 07:00:00,QTUM/USDT,13.31100000,13.35100000,13.11300000,13.27900000,96530.00000000,1279183.78230000,2589
1630216800000,2021-08-29 06:00:00,QTUM/USDT,13.12200000,13.46300000,13.10500000,13.32300000,102149.80000000,1360831.76910000,3895
1630213200000,2021-08-29 05:00:00,QTUM/USDT,13.11000000,13.23900000,13.02800000,13.14800000,141234.90000000,1855870.84000000,3591
1630209600000,2021-08-29 04:00:00,QTUM/USDT,13.06300000,13.16200000,12.84400000,13.12500000,111288.90000000,1444370.51670000,3009
1630206000000,2021-08-29 03:00:00,QTUM/USDT,13.12000000,13.29000000,12.85800000,13.06200000,127808.80000000,1668614.63110000,4359
1630202400000,2021-08-29 02:00:00,QTUM/USDT,13.52000000,13.60300000,13.06800000,13.13300000,170042.70000000,2264486.83350000,5653
1630198800000,2021-08-29 01:00:00,QTUM/USDT,13.21600000,13.72800000,13.03200000,13.51500000,323483.38500000,4365499.52984100,16351
1630195200000,2021-08-29 00:00:00,QTUM/USDT,12.59800000,13.33400000,12.53700000,13.21600000,347166.74800000,4530654.15105600,16492
1630191600000,2021-08-28 23:00:00,QTUM/USDT,12.51500000,12.59700000,12.49700000,12.59700000,25152.70000000,315716.64610000,555
1630188000000,2021-08-28 22:00:00,QTUM/USDT,12.60900000,12.62800000,12.47200000,12.50800000,21647.40000000,271593.94350000,829
1630184400000,2021-08-28 21:00:00,QTUM/USDT,12.66300000,12.69000000,12.57300000,12.60600000,24270.40000000,306714.01720000,729
1630180800000,2021-08-28 20:00:00,QTUM/USDT,12.56900000,12.67400000,12.50100000,12.66500000,25354.80000000,318961.67070000,905
1630177200000,2021-08-28 19:00:00,QTUM/USDT,12.73000000,12.73000000,12.56200000,12.57000000,35428.50000000,447420.23880000,1312
1630173600000,2021-08-28 18:00:00,QTUM/USDT,12.75200000,12.88000000,12.69900000,12.73700000,26121.80000000,334298.97820000,1183
1630170000000,2021-08-28 17:00:00,QTUM/USDT,12.56100000,12.87300000,12.53700000,12.76300000,93403.20000000,1190583.26970000,4978
1630166400000,2021-08-28 16:00:00,QTUM/USDT,12.50400000,12.64900000,12.45600000,12.55300000,56851.10000000,714893.43070000,1688
1630162800000,2021-08-28 15:00:00,QTUM/USDT,12.39100000,12.50200000,12.32800000,12.50200000,22633.00000000,281090.93140000,764
1630159200000,2021-08-28 14:00:00,QTUM/USDT,12.47500000,12.47500000,12.30000000,12.39400000,56564.70000000,700294.22450000,1621
1630155600000,2021-08-28 13:00:00,QTUM/USDT,12.53600000,12.56400000,12.44800000,12.46500000,18841.20000000,235331.50150000,646
1630152000000,2021-08-28 12:00:00,QTUM/USDT,12.40000000,12.56400000,12.35100000,12.54700000,57660.30000000,718132.94200000,1877
1630148400000,2021-08-28 11:00:00,QTUM/USDT,12.52000000,12.54400000,12.34100000,12.40600000,52423.80000000,651714.82820000,2123
1630144800000,2021-08-28 10:00:00,QTUM/USDT,12.56600000,12.57700000,12.51200000,12.52300000,21696.50000000,272065.87800000,784
1630141200000,2021-08-28 09:00:00,QTUM/USDT,12.48100000,12.59300000,12.46400000,12.56700000,58227.20000000,729528.74440000,2320
1630137600000,2021-08-28 08:00:00,QTUM/USDT,12.54600000,12.59900000,12.48100000,12.48100000,41458.80000000,520068.38910000,1702
1630134000000,2021-08-28 07:00:00,QTUM/USDT,12.65400000,12.65400000,12.49800000,12.54100000,26736.60000000,335501.38620000,923
1630130400000,2021-08-28 06:00:00,QTUM/USDT,12.57700000,12.66000000,12.40800000,12.66000000,51080.90000000,640779.21560000,1905
1630126800000,2021-08-28 05:00:00,QTUM/USDT,12.67100000,12.67100000,12.52200000,12.58500000,23375.10000000,294536.59000000,1141
1630123200000,2021-08-28 04:00:00,QTUM/USDT,12.57600000,12.70400000,12.57200000,12.67000000,24014.50000000,303529.62250000,1302
1630119600000,2021-08-28 03:00:00,QTUM/USDT,12.67600000,12.70600000,12.56600000,12.57300000,27334.80000000,344741.48110000,1115
1630116000000,2021-08-28 02:00:00,QTUM/USDT,12.79800000,12.79800000,12.62000000,12.66800000,35285.10000000,448629.19090000,1533
1630112400000,2021-08-28 01:00:00,QTUM/USDT,12.93400000,12.95900000,12.74800000,12.80100000,37588.40000000,481623.05980000,1639
1630108800000,2021-08-28 00:00:00,QTUM/USDT,12.85100000,13.08000000,12.62000000,12.93100000,151398.12500000,1952079.07974300,6736
1630105200000,2021-08-27 23:00:00,QTUM/USDT,12.88700000,12.90000000,12.69900000,12.85400000,39394.10000000,504435.48410000,1505
1630101600000,2021-08-27 22:00:00,QTUM/USDT,12.71300000,12.90800000,12.61400000,12.87700000,52344.88500000,667488.57584500,3019
1630098000000,2021-08-27 21:00:00,QTUM/USDT,12.68100000,12.71300000,12.55100000,12.71300000,58360.40000000,738622.92070000,1758
1630094400000,2021-08-27 20:00:00,QTUM/USDT,12.47500000,12.77100000,12.32000000,12.68200000,113921.58600000,1428795.79436400,5073
1630090800000,2021-08-27 19:00:00,QTUM/USDT,12.35200000,12.49100000,12.31200000,12.47500000,47406.70000000,586905.64370400,1164
1630087200000,2021-08-27 18:00:00,QTUM/USDT,12.40400000,12.41700000,12.28900000,12.34900000,27019.80000000,333682.02480000,919
1630083600000,2021-08-27 17:00:00,QTUM/USDT,12.31600000,12.43000000,12.26300000,12.39700000,69346.60000000,855345.29360000,1903
1630080000000,2021-08-27 16:00:00,QTUM/USDT,12.34700000,12.39600000,12.24000000,12.31300000,37147.70000000,457445.36580000,1180
1630076400000,2021-08-27 15:00:00,QTUM/USDT,12.36300000,12.47300000,12.24200000,12.34800000,83099.90000000,1028063.81870000,3465
1630072800000,2021-08-27 14:00:00,QTUM/USDT,11.98300000,12.38400000,11.93800000,12.36200000,152792.50000000,1873809.56560000,5125
1630069200000,2021-08-27 13:00:00,QTUM/USDT,12.00000000,12.01200000,11.80200000,11.97000000,55261.30000000,658088.12170000,2213
1630065600000,2021-08-27 12:00:00,QTUM/USDT,11.95600000,12.05600000,11.86600000,11.99100000,71439.50000000,854502.85420000,3662
1630062000000,2021-08-27 11:00:00,QTUM/USDT,11.84900000,12.13600000,11.81400000,11.94300000,118988.60000000,1428711.70240000,5343
1630058400000,2021-08-27 10:00:00,QTUM/USDT,11.67100000,11.89000000,11.66000000,11.84900000,52455.80000000,618145.84320000,1946
1630054800000,2021-08-27 09:00:00,QTUM/USDT,11.65800000,11.71100000,11.59400000,11.65900000,41476.70000000,483022.57660000,1298
1630051200000,2021-08-27 08:00:00,QTUM/USDT,11.75200000,11.81000000,11.66000000,11.69300000,42933.40000000,504250.73690000,1487
1630047600000,2021-08-27 07:00:00,QTUM/USDT,11.64400000,11.79000000,11.49800000,11.75700000,70286.10000000,820253.31880000,2015
1630044000000,2021-08-27 06:00:00,QTUM/USDT,11.58700000,11.66400000,11.54700000,11.63400000,37179.20000000,431611.75300000,1162
1630040400000,2021-08-27 05:00:00,QTUM/USDT,11.47700000,11.61700000,11.44600000,11.58500000,51497.60000000,594471.02680000,1184
1630036800000,2021-08-27 04:00:00,QTUM/USDT,11.46800000,11.54000000,11.28400000,11.46700000,60127.20400000,685354.81859900,2072
1630033200000,2021-08-27 03:00:00,QTUM/USDT,11.64100000,11.67300000,11.38800000,11.46400000,77195.75000000,888273.85708700,2302
1630029600000,2021-08-27 02:00:00,QTUM/USDT,11.75400000,11.84600000,11.64000000,11.64000000,48349.30000000,568622.20360000,1366
1630026000000,2021-08-27 01:00:00,QTUM/USDT,11.70700000,11.93700000,11.69600000,11.74700000,68026.40000000,803864.01440000,1761
1630022400000,2021-08-27 00:00:00,QTUM/USDT,11.82100000,11.90100000,11.39000000,11.70200000,183926.45200000,2126021.39176900,4871
1630018800000,2021-08-26 23:00:00,QTUM/USDT,12.03400000,12.10900000,11.78200000,11.82200000,54856.90000000,654544.47330000,1364
1630015200000,2021-08-26 22:00:00,QTUM/USDT,12.10100000,12.15600000,12.00600000,12.03200000,29509.70000000,356585.07050000,963
1630011600000,2021-08-26 21:00:00,QTUM/USDT,11.92400000,12.11800000,11.91700000,12.10600000,59144.90000000,712064.07910000,1490
1630008000000,2021-08-26 20:00:00,QTUM/USDT,11.80400000,11.93000000,11.77200000,11.90500000,52034.90000000,616677.73520000,1311
1630004400000,2021-08-26 19:00:00,QTUM/USDT,11.88700000,11.91400000,11.61300000,11.80800000,67730.25500000,795358.82369800,1895
1630000800000,2021-08-26 18:00:00,QTUM/USDT,11.92400000,11.95600000,11.67300000,11.88600000,69265.71600000,815748.07790300,2147
1629997200000,2021-08-26 17:00:00,QTUM/USDT,11.89200000,12.00500000,11.89200000,11.91600000,32980.80000000,394217.81400000,1061
1629993600000,2021-08-26 16:00:00,QTUM/USDT,11.97400000,12.03400000,11.72900000,11.87300000,123515.55400000,1466814.37192800,3289
1629990000000,2021-08-26 15:00:00,QTUM/USDT,12.04000000,12.17000000,11.91900000,11.96500000,55786.40000000,671696.29970000,1686
1629986400000,2021-08-26 14:00:00,QTUM/USDT,12.21300000,12.34100000,12.02900000,12.03600000,74153.80000000,906032.48710000,1842
1629982800000,2021-08-26 13:00:00,QTUM/USDT,12.07700000,12.22600000,12.02300000,12.21000000,63586.80000000,771489.58460000,1868
1629979200000,2021-08-26 12:00:00,QTUM/USDT,12.24800000,12.32400000,11.88800000,12.07600000,207177.50000000,2506640.90010000,5013
1629975600000,2021-08-26 11:00:00,QTUM/USDT,12.37600000,12.45000000,12.22500000,12.25000000,65736.80000000,811277.82610000,1753
1629972000000,2021-08-26 10:00:00,QTUM/USDT,12.13600000,12.47800000,12.07200000,12.38600000,118975.60200000,1470012.13496200,3737
1629968400000,2021-08-26 09:00:00,QTUM/USDT,12.12900000,12.26000000,12.10300000,12.13200000,102829.70000000,1252070.79488000,2357
1629964800000,2021-08-26 08:00:00,QTUM/USDT,12.06500000,12.16700000,11.99900000,12.13200000,64011.00000000,774523.05000000,1858
1629961200000,2021-08-26 07:00:00,QTUM/USDT,12.00500000,12.13200000,11.88800000,12.06800000,104845.20700000,1255185.92266400,2537
1629957600000,2021-08-26 06:00:00,QTUM/USDT,12.12700000,12.22100000,11.93900000,12.01600000,88941.92800000,1074586.37444400,2902
1629954000000,2021-08-26 05:00:00,QTUM/USDT,12.39700000,12.48800000,12.10400000,12.13400000,112721.23800000,1378858.34712200,2946
1629950400000,2021-08-26 04:00:00,QTUM/USDT,12.33800000,12.44700000,12.26700000,12.40400000,70270.18600000,869833.13396200,1551
1629946800000,2021-08-26 03:00:00,QTUM/USDT,12.68900000,12.69800000,12.30000000,12.34300000,99536.18300000,1239838.91782500,2968
1629943200000,2021-08-26 02:00:00,QTUM/USDT,12.66500000,12.77100000,12.66000000,12.68900000,48289.86600000,614523.37608900,1574
1629939600000,2021-08-26 01:00:00,QTUM/USDT,13.06000000,13.08600000,12.66400000,12.66500000,100961.49800000,1300787.43018700,3104
1629936000000,2021-08-26 00:00:00,QTUM/USDT,12.96100000,13.22800000,12.75300000,13.06000000,120646.58200000,1567174.28146100,5542
1629932400000,2021-08-25 23:00:00,QTUM/USDT,12.92600000,13.04900000,12.88600000,12.96100000,40577.73900000,526898.96345300,955
1629928800000,2021-08-25 22:00:00,QTUM/USDT,12.95800000,13.03000000,12.88100000,12.91900000,32765.99300000,424290.01926100,971
1629925200000,2021-08-25 21:00:00,QTUM/USDT,12.87200000,12.96400000,12.82900000,12.96100000,38440.97200000,495088.87324400,1003
1629921600000,2021-08-25 20:00:00,QTUM/USDT,12.82400000,13.00200000,12.81200000,12.87300000,38660.32900000,499317.27685000,1139
1629918000000,2021-08-25 19:00:00,QTUM/USDT,12.94200000,13.03200000,12.77300000,12.81000000,52677.73900000,679138.97519000,1688
1629914400000,2021-08-25 18:00:00,QTUM/USDT,12.95800000,13.02400000,12.90000000,12.94800000,45964.10500000,595978.40560200,1205
1629910800000,2021-08-25 17:00:00,QTUM/USDT,12.90100000,13.04200000,12.81900000,12.96700000,119413.60300000,1547481.07890400,2815
1629907200000,2021-08-25 16:00:00,QTUM/USDT,12.90300000,12.94400000,12.79000000,12.90100000,75199.55700000,968143.70475700,2073
1629903600000,2021-08-25 15:00:00,QTUM/USDT,12.78300000,12.93500000,12.64500000,12.90400000,116403.03600000,1486012.47357200,2875
1629900000000,2021-08-25 14:00:00,QTUM/USDT,12.43800000,12.79600000,12.24300000,12.78300000,199573.49100000,2499852.13126300,4993
1629896400000,2021-08-25 13:00:00,QTUM/USDT,12.57700000,12.64900000,12.42000000,12.44300000,70062.96900000,879149.96104500,2083
1629892800000,2021-08-25 12:00:00,QTUM/USDT,12.41100000,12.59300000,12.31700000,12.57500000,69569.36900000,869211.83019000,2045
1629889200000,2021-08-25 11:00:00,QTUM/USDT,12.34500000,12.45200000,12.21800000,12.40700000,64938.28600000,801626.53738000,1670
1629885600000,2021-08-25 10:00:00,QTUM/USDT,12.10900000,12.41100000,12.08000000,12.34500000,99480.08200000,1219949.64799500,2621
1629882000000,2021-08-25 09:00:00,QTUM/USDT,12.05600000,12.32800000,12.03800000,12.10700000,205314.99200000,2497225.85260000,4313
1629878400000,2021-08-25 08:00:00,QTUM/USDT,12.81800000,12.82900000,12.02500000,12.05800000,308318.58100000,3803249.59792300,8377
1629874800000,2021-08-25 07:00:00,QTUM/USDT,12.92000000,13.06300000,12.78100000,12.81800000,77563.19700000,1003650.34045200,2096
1629871200000,2021-08-25 06:00:00,QTUM/USDT,12.95300000,13.01900000,12.86900000,12.89800000,70746.21800000,915855.26761900,2350
1629867600000,2021-08-25 05:00:00,QTUM/USDT,12.73200000,12.95400000,12.73200000,12.95300000,42177.06600000,542847.39906200,1583
1629864000000,2021-08-25 04:00:00,QTUM/USDT,12.69400000,12.83500000,12.65300000,12.70900000,38924.84400000,495551.71101800,1746
1629860400000,2021-08-25 03:00:00,QTUM/USDT,12.96500000,12.99000000,12.68500000,12.69900000,43978.58700000,565454.79321900,2011
1629856800000,2021-08-25 02:00:00,QTUM/USDT,12.88600000,13.01500000,12.81600000,12.96500000,98156.63200000,1269135.99928300,3288
1629853200000,2021-08-25 01:00:00,QTUM/USDT,12.92100000,12.92100000,12.64900000,12.88900000,71998.15300000,919950.78814700,3288
1629849600000,2021-08-25 00:00:00,QTUM/USDT,12.66200000,12.97600000,12.64800000,12.92400000,145839.88000000,1870654.28246300,5216
1629846000000,2021-08-24 23:00:00,QTUM/USDT,13.10000000,13.11500000,12.61700000,12.66600000,394687.10700000,5063077.34153200,8234
1629842400000,2021-08-24 22:00:00,QTUM/USDT,12.93300000,13.14800000,12.88900000,13.09700000,241193.25300000,3142979.30101200,7529
1629838800000,2021-08-24 21:00:00,QTUM/USDT,13.07300000,13.09500000,12.80800000,12.92900000,273813.14800000,3547582.87560200,9752
1629835200000,2021-08-24 20:00:00,QTUM/USDT,12.93000000,13.07900000,12.78800000,13.07000000,317203.13800000,4111860.88190800,13492
1629831600000,2021-08-24 19:00:00,QTUM/USDT,12.80100000,12.95500000,12.66700000,12.92900000,296027.05500000,3789380.09529400,12668
1629828000000,2021-08-24 18:00:00,QTUM/USDT,12.68300000,12.81100000,12.61800000,12.80000000,336469.03300000,4275312.74332700,14113
1629824400000,2021-08-24 17:00:00,QTUM/USDT,12.60400000,12.85300000,12.54000000,12.68700000,473356.69300000,6036966.42520500,18504
1629820800000,2021-08-24 16:00:00,QTUM/USDT,12.95800000,13.00900000,12.31100000,12.59400000,811844.54200000,10294739.21526200,30195
1629817200000,2021-08-24 15:00:00,QTUM/USDT,13.11000000,13.20000000,12.80800000,12.96500000,654930.93900000,8527130.81783800,20602
1629813600000,2021-08-24 14:00:00,QTUM/USDT,13.25700000,13.26900000,12.58900000,13.11500000,837435.73000000,10922573.77537900,28769
1629810000000,2021-08-24 13:00:00,QTUM/USDT,13.69500000,13.71300000,13.14300000,13.25700000,672971.32400000,9000710.17948100,21223
1629806400000,2021-08-24 12:00:00,QTUM/USDT,13.77700000,13.79700000,13.60000000,13.69500000,180661.24200000,2471602.04612800,6916
1629802800000,2021-08-24 11:00:00,QTUM/USDT,13.67500000,13.80200000,13.60300000,13.77800000,233681.59100000,3203700.07083200,8491
1629799200000,2021-08-24 10:00:00,QTUM/USDT,13.86600000,14.00000000,13.64000000,13.67500000,262373.88300000,3628150.76875600,9355
1629795600000,2021-08-24 09:00:00,QTUM/USDT,13.95700000,14.03700000,13.80800000,13.86700000,215877.62200000,3004559.55720600,7095
1629792000000,2021-08-24 08:00:00,QTUM/USDT,13.99500000,14.06600000,13.90200000,13.96000000,186242.95900000,2605738.68275700,7577
1629788400000,2021-08-24 07:00:00,QTUM/USDT,13.94400000,14.02000000,13.89700000,13.99400000,112755.39100000,1574557.86512400,6028
1629784800000,2021-08-24 06:00:00,QTUM/USDT,13.86000000,14.04600000,13.82400000,13.94500000,168765.64300000,2353996.07893400,8019
1629781200000,2021-08-24 05:00:00,QTUM/USDT,13.92400000,13.96400000,13.81400000,13.86000000,108743.37800000,1510225.22460200,4209
1629777600000,2021-08-24 04:00:00,QTUM/USDT,13.94600000,13.95200000,13.76400000,13.92300000,151691.74800000,2103182.85588000,6997
1629774000000,2021-08-24 03:00:00,QTUM/USDT,13.66200000,13.99700000,13.65300000,13.94700000,196765.60200000,2722575.71377700,8797
1629770400000,2021-08-24 02:00:00,QTUM/USDT,13.56100000,13.70600000,13.54700000,13.66100000,169798.62600000,2313347.85310200,6874
1629766800000,2021-08-24 01:00:00,QTUM/USDT,13.72800000,13.73300000,13.50000000,13.56100000,218799.08600000,2974725.76582000,8932
1629763200000,2021-08-24 00:00:00,QTUM/USDT,13.81600000,14.31200000,13.52400000,13.72900000,631936.91700000,8808992.36911400,35261
1629759600000,2021-08-23 23:00:00,QTUM/USDT,13.92700000,13.94100000,13.77000000,13.81600000,102595.72400000,1422868.16137300,4831
1629756000000,2021-08-23 22:00:00,QTUM/USDT,13.73900000,13.93100000,13.71800000,13.93100000,101038.02200000,1393714.04000700,4934
1629752400000,2021-08-23 21:00:00,QTUM/USDT,13.75800000,13.76400000,13.68700000,13.74000000,77090.97600000,1057881.32793400,2804
1629748800000,2021-08-23 20:00:00,QTUM/USDT,13.62300000,13.77700000,13.47700000,13.75200000,142265.18400000,1936650.60410400,5766
1629745200000,2021-08-23 19:00:00,QTUM/USDT,13.65900000,13.68000000,13.50400000,13.61400000,164136.18000000,2230057.06179600,6634
1629741600000,2021-08-23 18:00:00,QTUM/USDT,13.66300000,13.78000000,13.63100000,13.65900000,113681.52300000,1557977.95427500,4727
