https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1632934800000,2021-09-29 17:00:00,UNI/USDT,23.11000000,23.43000000,22.95000000,22.98000000,227032.80000000,5276368.81640000,6410
1632931200000,2021-09-29 16:00:00,UNI/USDT,23.13000000,23.26000000,22.89000000,23.12000000,199246.08000000,4595211.71490000,7480
1632927600000,2021-09-29 15:00:00,UNI/USDT,23.72000000,23.80000000,23.00000000,23.14000000,257192.40000000,6017066.64960000,9310
1632924000000,2021-09-29 14:00:00,UNI/USDT,23.66000000,23.84000000,23.62000000,23.71000000,155631.30000000,3692532.59200000,5144
1632920400000,2021-09-29 13:00:00,UNI/USDT,23.60000000,23.74000000,23.29000000,23.64000000,251702.15000000,5914656.13880000,8657
1632916800000,2021-09-29 12:00:00,UNI/USDT,24.05000000,24.13000000,23.35000000,23.61000000,261161.91000000,6196266.72990000,10456
1632913200000,2021-09-29 11:00:00,UNI/USDT,23.95000000,24.13000000,23.65000000,24.05000000,210485.08000000,5030856.33820000,7399
1632909600000,2021-09-29 10:00:00,UNI/USDT,23.59000000,24.00000000,23.54000000,23.96000000,257081.80000000,6120518.71940000,10437
1632906000000,2021-09-29 09:00:00,UNI/USDT,24.20000000,24.21000000,23.48000000,23.60000000,217002.16000000,5149058.54000000,9038
1632895200000,2021-09-29 06:00:00,UNI/USDT,23.83000000,24.27000000,23.82000000,24.23000000,233456.54000000,5602224.52950000,8661
1632891600000,2021-09-29 05:00:00,UNI/USDT,24.01000000,24.11000000,23.50000000,23.83000000,262861.91000000,6255705.37430000,9550
1632888000000,2021-09-29 04:00:00,UNI/USDT,23.84000000,24.28000000,23.79000000,24.01000000,454487.05000000,10950833.67580000,17254
1632884400000,2021-09-29 03:00:00,UNI/USDT,23.57000000,23.90000000,23.45000000,23.84000000,215945.65000000,5099323.76500000,8294
1632880800000,2021-09-29 02:00:00,UNI/USDT,23.65000000,23.84000000,23.52000000,23.57000000,179010.36000000,4239832.61540000,6771
1632877200000,2021-09-29 01:00:00,UNI/USDT,23.51000000,23.99000000,22.79000000,23.64000000,375975.10000000,8838099.54370000,16249
1632873600000,2021-09-29 00:00:00,UNI/USDT,23.07000000,23.62000000,22.88000000,23.52000000,334850.64000000,7806447.65800000,14103
1632870000000,2021-09-28 23:00:00,UNI/USDT,23.35000000,23.50000000,22.85000000,23.07000000,321926.19000000,7445783.52660000,12727
1632866400000,2021-09-28 22:00:00,UNI/USDT,24.20000000,24.26000000,23.23000000,23.35000000,274280.18000000,6501941.16210000,12601
1632862800000,2021-09-28 21:00:00,UNI/USDT,24.01000000,24.23000000,23.98000000,24.20000000,113064.10000000,2725251.11320000,4189
1632859200000,2021-09-28 20:00:00,UNI/USDT,24.12000000,24.44000000,23.97000000,24.00000000,145994.99000000,3531998.05010000,6633
1632855600000,2021-09-28 19:00:00,UNI/USDT,24.15000000,24.48000000,23.90000000,24.12000000,144979.21000000,3509276.85580000,7969
1632852000000,2021-09-28 18:00:00,UNI/USDT,23.89000000,24.40000000,23.60000000,24.16000000,224388.96000000,5383212.68200000,10530
1632848400000,2021-09-28 17:00:00,UNI/USDT,23.86000000,24.02000000,23.51000000,23.89000000,239953.70000000,5711662.99790000,11041
1632844800000,2021-09-28 16:00:00,UNI/USDT,23.86000000,24.46000000,23.45000000,23.84000000,734367.59000000,17642316.75430000,25839
1632841200000,2021-09-28 15:00:00,UNI/USDT,24.27000000,24.31000000,23.70000000,23.86000000,291955.54000000,7013984.64790000,11920
1632837600000,2021-09-28 14:00:00,UNI/USDT,24.36000000,24.58000000,23.55000000,24.27000000,701703.84000000,16848401.08060000,28417
1632834000000,2021-09-28 13:00:00,UNI/USDT,24.04000000,24.76000000,23.88000000,24.35000000,450091.29000000,10955213.97730000,18225
1632830400000,2021-09-28 12:00:00,UNI/USDT,24.74000000,24.81000000,23.86000000,24.06000000,338241.30000000,8196923.85590000,13863
1632826800000,2021-09-28 11:00:00,UNI/USDT,24.27000000,25.00000000,24.07000000,24.74000000,584640.17000000,14421608.33670000,27863
1632823200000,2021-09-28 10:00:00,UNI/USDT,24.04000000,24.36000000,23.64000000,24.25000000,366033.61000000,8809879.42250000,15066
1632819600000,2021-09-28 09:00:00,UNI/USDT,23.66000000,24.54000000,23.52000000,24.05000000,765958.43000000,18520479.75350000,30121
1632816000000,2021-09-28 08:00:00,UNI/USDT,23.00000000,24.00000000,22.78000000,23.67000000,698570.75000000,16401893.21950000,27895
1632812400000,2021-09-28 07:00:00,UNI/USDT,23.11000000,23.32000000,22.59000000,23.00000000,257542.94000000,5886994.99100000,9895
1632808800000,2021-09-28 06:00:00,UNI/USDT,22.87000000,23.25000000,22.67000000,23.11000000,270950.64000000,6218305.61790000,10134
1632805200000,2021-09-28 05:00:00,UNI/USDT,23.03000000,23.11000000,22.69000000,22.87000000,209201.75000000,4778773.76190000,7098
1632801600000,2021-09-28 04:00:00,UNI/USDT,23.23000000,23.45000000,22.99000000,23.03000000,225725.13000000,5233051.97700000,6381
1632798000000,2021-09-28 03:00:00,UNI/USDT,23.12000000,23.44000000,22.94000000,23.23000000,164787.54000000,3808195.07590000,5769
1632794400000,2021-09-28 02:00:00,UNI/USDT,22.84000000,23.84000000,22.78000000,23.11000000,585753.71000000,13651717.00750000,23625
1632790800000,2021-09-28 01:00:00,UNI/USDT,22.61000000,22.98000000,22.26000000,22.84000000,209585.18000000,4742538.53090000,8073
1632787200000,2021-09-28 00:00:00,UNI/USDT,22.39000000,22.90000000,22.15000000,22.61000000,307178.36000000,6935171.16640000,11302
1632783600000,2021-09-27 23:00:00,UNI/USDT,22.87000000,22.93000000,22.26000000,22.38000000,208793.76000000,4707726.46490000,8024
1632780000000,2021-09-27 22:00:00,UNI/USDT,22.94000000,23.28000000,22.79000000,22.87000000,238991.69000000,5507731.27780000,8925
1632776400000,2021-09-27 21:00:00,UNI/USDT,22.39000000,23.02000000,22.31000000,22.94000000,145660.51000000,3306388.25010000,5268
1632772800000,2021-09-27 20:00:00,UNI/USDT,22.66000000,22.76000000,22.27000000,22.39000000,125795.02000000,2832830.28130000,5869
1632769200000,2021-09-27 19:00:00,UNI/USDT,22.80000000,22.88000000,22.56000000,22.66000000,109723.97000000,2495966.05400000,3811
1632765600000,2021-09-27 18:00:00,UNI/USDT,22.68000000,22.94000000,22.59000000,22.79000000,161280.23000000,3679087.37750000,5858
1632762000000,2021-09-27 17:00:00,UNI/USDT,22.78000000,22.93000000,22.48000000,22.68000000,238127.30000000,5403447.80780000,8380
1632758400000,2021-09-27 16:00:00,UNI/USDT,23.43000000,23.46000000,22.32000000,22.77000000,633942.74000000,14474863.66760000,21731
1632754800000,2021-09-27 15:00:00,UNI/USDT,23.57000000,23.59000000,23.16000000,23.43000000,432856.76000000,10102399.45520000,12116
1632751200000,2021-09-27 14:00:00,UNI/USDT,23.95000000,24.58000000,23.40000000,23.57000000,492125.50000000,11768602.01700000,18093
1632747600000,2021-09-27 13:00:00,UNI/USDT,24.27000000,24.34000000,23.79000000,23.95000000,222136.09000000,5334016.61240000,8368
1632744000000,2021-09-27 12:00:00,UNI/USDT,24.38000000,24.45000000,23.93000000,24.27000000,265808.14000000,6420261.18710000,9914
1632740400000,2021-09-27 11:00:00,UNI/USDT,24.38000000,24.50000000,24.15000000,24.38000000,189052.07000000,4595170.63060000,8038
1632736800000,2021-09-27 10:00:00,UNI/USDT,24.43000000,24.76000000,24.35000000,24.39000000,200159.78000000,4911609.82930000,7589
1632733200000,2021-09-27 09:00:00,UNI/USDT,24.85000000,25.41000000,24.29000000,24.44000000,548197.07000000,13599318.96490000,24347
1632729600000,2021-09-27 08:00:00,UNI/USDT,24.40000000,24.95000000,24.36000000,24.86000000,322486.88000000,7974050.06230000,12730
1632726000000,2021-09-27 07:00:00,UNI/USDT,24.39000000,24.62000000,24.02000000,24.40000000,498074.49000000,12129713.28410000,16556
1632722400000,2021-09-27 06:00:00,UNI/USDT,24.98000000,25.18000000,24.34000000,24.39000000,328496.42000000,8143390.48760000,11285
1632718800000,2021-09-27 05:00:00,UNI/USDT,25.05000000,25.34000000,24.84000000,24.98000000,216590.00000000,5429642.67290000,6642
1632715200000,2021-09-27 04:00:00,UNI/USDT,25.23000000,25.47000000,24.80000000,25.07000000,410420.20000000,10310855.15520000,14713
1632711600000,2021-09-27 03:00:00,UNI/USDT,25.15000000,25.30000000,24.95000000,25.23000000,266509.11000000,6693682.33360000,8126
1632708000000,2021-09-27 02:00:00,UNI/USDT,25.50000000,25.58000000,24.93000000,25.14000000,397919.04000000,10027871.16670000,17719
1632704400000,2021-09-27 01:00:00,UNI/USDT,25.44000000,26.03000000,25.20000000,25.52000000,1045954.28000000,26836485.58120000,52162
1632700800000,2021-09-27 00:00:00,UNI/USDT,24.04000000,25.70000000,23.49000000,25.44000000,895452.56000000,22222844.32910000,61326
1632697200000,2021-09-26 23:00:00,UNI/USDT,23.63000000,24.15000000,23.20000000,24.04000000,520751.74000000,12288834.02050000,22989
1632693600000,2021-09-26 22:00:00,UNI/USDT,24.46000000,24.71000000,23.53000000,23.60000000,313625.70000000,7586306.76340000,14228
1632690000000,2021-09-26 21:00:00,UNI/USDT,24.33000000,24.50000000,24.15000000,24.46000000,119874.84000000,2915410.99590000,4718
1632686400000,2021-09-26 20:00:00,UNI/USDT,24.34000000,24.65000000,24.22000000,24.33000000,152582.13000000,3723596.99780000,7898
1632682800000,2021-09-26 19:00:00,UNI/USDT,24.18000000,24.40000000,24.11000000,24.33000000,139533.49000000,3387117.45410000,5339
1632679200000,2021-09-26 18:00:00,UNI/USDT,24.14000000,24.30000000,24.07000000,24.19000000,110370.75000000,2669211.83290000,4902
1632675600000,2021-09-26 17:00:00,UNI/USDT,23.63000000,24.76000000,23.62000000,24.12000000,852933.68000000,20702547.92180000,47228
1632672000000,2021-09-26 16:00:00,UNI/USDT,23.85000000,23.92000000,23.21000000,23.64000000,503356.77000000,11871448.73450000,17703
1632668400000,2021-09-26 15:00:00,UNI/USDT,23.70000000,23.92000000,23.30000000,23.85000000,373352.59000000,8796040.71770000,15175
1632664800000,2021-09-26 14:00:00,UNI/USDT,23.46000000,23.89000000,23.25000000,23.69000000,569134.74000000,13415635.66740000,21441
1632661200000,2021-09-26 13:00:00,UNI/USDT,23.54000000,23.61000000,23.10000000,23.46000000,400211.61000000,9320048.86210000,13656
1632657600000,2021-09-26 12:00:00,UNI/USDT,22.82000000,23.84000000,22.74000000,23.52000000,1028100.95000000,24045561.32270000,43974
1632654000000,2021-09-26 11:00:00,UNI/USDT,22.35000000,23.00000000,22.18000000,22.82000000,587572.02000000,13312543.13890000,23792
1632650400000,2021-09-26 10:00:00,UNI/USDT,22.08000000,22.56000000,21.53000000,22.35000000,1113598.06000000,24602527.41240000,39102
1632646800000,2021-09-26 09:00:00,UNI/USDT,18.34000000,22.79000000,18.29000000,22.09000000,4251206.29000000,90851433.15240000,148743
1632643200000,2021-09-26 08:00:00,UNI/USDT,18.03000000,18.35000000,17.74000000,18.33000000,390270.55000000,7047049.62290000,9928
1632639600000,2021-09-26 07:00:00,UNI/USDT,18.69000000,18.86000000,17.73000000,18.04000000,420585.02600000,7643213.01113700,15062
1632636000000,2021-09-26 06:00:00,UNI/USDT,18.90000000,19.03000000,18.69000000,18.70000000,90754.46000000,1712805.14500000,3293
1632632400000,2021-09-26 05:00:00,UNI/USDT,18.89000000,19.11000000,18.83000000,18.91000000,58120.21000000,1101506.16240000,3179
1632628800000,2021-09-26 04:00:00,UNI/USDT,19.04000000,19.04000000,18.57000000,18.89000000,99890.74000000,1874119.93060000,3561
1632625200000,2021-09-26 03:00:00,UNI/USDT,18.75000000,19.18000000,18.64000000,19.03000000,66798.07000000,1265619.73010000,2980
1632621600000,2021-09-26 02:00:00,UNI/USDT,18.78000000,18.86000000,18.52000000,18.75000000,94977.42000000,1773840.68740000,3692
1632618000000,2021-09-26 01:00:00,UNI/USDT,19.04000000,19.11000000,18.66000000,18.77000000,79999.90000000,1509888.58780000,3427
1632614400000,2021-09-26 00:00:00,UNI/USDT,19.47000000,19.54000000,18.87000000,19.05000000,114255.96000000,2188608.19230000,4407
1632610800000,2021-09-25 23:00:00,UNI/USDT,19.52000000,19.59000000,19.27000000,19.47000000,36640.22000000,712461.33800000,1559
1632607200000,2021-09-25 22:00:00,UNI/USDT,19.38000000,19.60000000,19.33000000,19.52000000,34186.44000000,666463.24080000,1883
1632603600000,2021-09-25 21:00:00,UNI/USDT,19.44000000,19.47000000,19.16000000,19.37000000,22257.44000000,429188.06650000,1421
1632600000000,2021-09-25 20:00:00,UNI/USDT,19.48000000,19.54000000,19.24000000,19.44000000,30697.54000000,595506.19660000,1698
1632596400000,2021-09-25 19:00:00,UNI/USDT,19.24000000,19.52000000,19.15000000,19.48000000,28444.74000000,551158.12350000,1923
1632592800000,2021-09-25 18:00:00,UNI/USDT,19.26000000,19.43000000,19.12000000,19.23000000,84439.86000000,1625361.67620000,3185
1632589200000,2021-09-25 17:00:00,UNI/USDT,19.34000000,19.40000000,19.21000000,19.25000000,41751.59000000,805816.33670000,2395
1632585600000,2021-09-25 16:00:00,UNI/USDT,19.47000000,19.53000000,19.11000000,19.32000000,101093.75000000,1948698.10300000,4420
1632582000000,2021-09-25 15:00:00,UNI/USDT,19.21000000,19.71000000,19.08000000,19.47000000,219938.74000000,4273924.79700000,6093
1632578400000,2021-09-25 14:00:00,UNI/USDT,19.50000000,19.60000000,19.15000000,19.23000000,120851.47000000,2330822.83500000,4354
1632574800000,2021-09-25 13:00:00,UNI/USDT,19.40000000,19.67000000,19.30000000,19.50000000,75933.34000000,1483760.93290000,3121
1632571200000,2021-09-25 12:00:00,UNI/USDT,19.40000000,19.50000000,19.30000000,19.43000000,58752.52000000,1139877.78820000,2124
1632567600000,2021-09-25 11:00:00,UNI/USDT,19.66000000,19.66000000,19.28000000,19.40000000,52331.47000000,1015405.86820000,2858
1632564000000,2021-09-25 10:00:00,UNI/USDT,19.68000000,19.85000000,19.60000000,19.66000000,45137.35000000,891427.07140000,2232
1632560400000,2021-09-25 09:00:00,UNI/USDT,19.44000000,19.75000000,19.35000000,19.67000000,126155.22000000,2470545.88320000,4956
1632556800000,2021-09-25 08:00:00,UNI/USDT,19.45000000,19.59000000,18.94000000,19.45000000,291312.79000000,5592947.45130000,11957
1632553200000,2021-09-25 07:00:00,UNI/USDT,19.92000000,19.95000000,19.43000000,19.44000000,113301.81000000,2220809.35260000,4089
1632549600000,2021-09-25 06:00:00,UNI/USDT,19.64000000,19.93000000,19.63000000,19.91000000,49322.15000000,976587.52140000,2094
1632546000000,2021-09-25 05:00:00,UNI/USDT,19.85000000,19.95000000,19.64000000,19.64000000,59766.20000000,1182309.65760000,2341
1632542400000,2021-09-25 04:00:00,UNI/USDT,19.87000000,20.10000000,19.85000000,19.86000000,48665.31000000,972803.17990000,2154
1632538800000,2021-09-25 03:00:00,UNI/USDT,19.76000000,19.97000000,19.71000000,19.86000000,46087.73000000,914751.04920000,2032
1632535200000,2021-09-25 02:00:00,UNI/USDT,19.88000000,20.09000000,19.74000000,19.76000000,69113.59000000,1376963.51020000,3348
1632531600000,2021-09-25 01:00:00,UNI/USDT,19.98000000,20.00000000,19.42000000,19.86000000,80420.54000000,1581950.97320000,4023
1632528000000,2021-09-25 00:00:00,UNI/USDT,19.65000000,20.00000000,19.53000000,19.96000000,97952.54000000,1941242.30320000,3931
1632524400000,2021-09-24 23:00:00,UNI/USDT,19.86000000,19.88000000,19.47000000,19.65000000,46565.68000000,915397.11210000,2514
1632520800000,2021-09-24 22:00:00,UNI/USDT,20.00000000,20.05000000,19.78000000,19.87000000,60847.42000000,1211469.47180000,2435
1632517200000,2021-09-24 21:00:00,UNI/USDT,20.02000000,20.15000000,19.93000000,19.99000000,68510.50000000,1372372.32860000,2713
1632513600000,2021-09-24 20:00:00,UNI/USDT,19.70000000,20.09000000,19.68000000,20.00000000,85250.76000000,1702237.83940000,4414
1632510000000,2021-09-24 19:00:00,UNI/USDT,19.62000000,19.89000000,19.54000000,19.69000000,43185.00000000,850484.81090000,2430
1632506400000,2021-09-24 18:00:00,UNI/USDT,19.51000000,19.77000000,19.48000000,19.63000000,37018.54000000,727956.98920000,2131
1632502800000,2021-09-24 17:00:00,UNI/USDT,19.63000000,19.71000000,19.34000000,19.52000000,71492.76000000,1395802.57750000,3610
1632499200000,2021-09-24 16:00:00,UNI/USDT,19.45000000,19.70000000,19.37000000,19.63000000,85289.06000000,1667820.23400000,3997
1632495600000,2021-09-24 15:00:00,UNI/USDT,19.66000000,19.67000000,19.25000000,19.45000000,85651.91000000,1666757.84240000,3847
1632492000000,2021-09-24 14:00:00,UNI/USDT,19.31000000,19.86000000,19.24000000,19.65000000,205232.77000000,4027095.90310000,8961
1632488400000,2021-09-24 13:00:00,UNI/USDT,18.91000000,19.36000000,18.63000000,19.31000000,210970.97000000,4012865.95710000,8033
1632484800000,2021-09-24 12:00:00,UNI/USDT,19.05000000,19.22000000,18.82000000,18.93000000,198048.92000000,3763873.44050000,7458
1632481200000,2021-09-24 11:00:00,UNI/USDT,19.00000000,19.13000000,18.17000000,19.05000000,514598.32900000,9619146.09020700,19160
1632477600000,2021-09-24 10:00:00,UNI/USDT,19.06000000,19.52000000,18.81000000,19.00000000,427780.16000000,8192478.48230000,14141
1632474000000,2021-09-24 09:00:00,UNI/USDT,20.83000000,20.85000000,19.05000000,19.05000000,646862.86000000,12759633.86280000,26784
1632470400000,2021-09-24 08:00:00,UNI/USDT,21.06000000,21.27000000,20.77000000,20.83000000,56797.02000000,1198319.18850000,2646
1632466800000,2021-09-24 07:00:00,UNI/USDT,20.73000000,21.25000000,20.72000000,21.06000000,138913.08000000,2927269.40540000,5136
1632463200000,2021-09-24 06:00:00,UNI/USDT,20.92000000,21.07000000,20.72000000,20.75000000,45346.11000000,949755.31180000,1771
1632459600000,2021-09-24 05:00:00,UNI/USDT,20.97000000,20.97000000,20.66000000,20.92000000,57197.10000000,1189183.40190000,3188
1632456000000,2021-09-24 04:00:00,UNI/USDT,20.97000000,21.08000000,20.83000000,20.98000000,31196.63000000,653534.46080000,1728
1632452400000,2021-09-24 03:00:00,UNI/USDT,21.09000000,21.15000000,20.93000000,20.98000000,31151.23000000,656301.27990000,1488
1632448800000,2021-09-24 02:00:00,UNI/USDT,21.11000000,21.20000000,21.02000000,21.10000000,42317.23000000,892844.14700000,1865
1632445200000,2021-09-24 01:00:00,UNI/USDT,21.30000000,21.37000000,21.07000000,21.12000000,45979.20000000,975289.08760000,2271
1632441600000,2021-09-24 00:00:00,UNI/USDT,21.50000000,21.63000000,21.28000000,21.30000000,51803.71000000,1112231.68490000,2467
1632438000000,2021-09-23 23:00:00,UNI/USDT,21.33000000,21.57000000,21.22000000,21.50000000,52516.85000000,1122856.05530000,2400
1632434400000,2021-09-23 22:00:00,UNI/USDT,21.38000000,21.50000000,21.26000000,21.32000000,54830.92000000,1170760.84160000,2398
1632430800000,2021-09-23 21:00:00,UNI/USDT,21.43000000,21.51000000,21.34000000,21.38000000,22669.69000000,485526.46650000,1204
1632427200000,2021-09-23 20:00:00,UNI/USDT,21.62000000,21.66000000,21.38000000,21.43000000,32389.32000000,695483.96690000,1619
1632423600000,2021-09-23 19:00:00,UNI/USDT,21.53000000,21.66000000,21.50000000,21.63000000,31793.50000000,686099.64620000,2006
1632420000000,2021-09-23 18:00:00,UNI/USDT,21.52000000,21.58000000,21.34000000,21.54000000,56748.76000000,1217821.85290000,2471
1632416400000,2021-09-23 17:00:00,UNI/USDT,20.94000000,21.60000000,20.94000000,21.51000000,130924.79000000,2790561.97890000,6290
1632412800000,2021-09-23 16:00:00,UNI/USDT,21.02000000,21.21000000,20.91000000,20.94000000,64333.71000000,1353481.69200000,2501
1632409200000,2021-09-23 15:00:00,UNI/USDT,21.37000000,21.40000000,20.98000000,21.03000000,68016.07000000,1439448.87300000,2955
1632405600000,2021-09-23 14:00:00,UNI/USDT,21.46000000,21.55000000,21.32000000,21.37000000,87586.11000000,1876908.93550000,3514
1632402000000,2021-09-23 13:00:00,UNI/USDT,21.06000000,21.50000000,21.02000000,21.46000000,80394.77000000,1707782.79260000,3365
1632398400000,2021-09-23 12:00:00,UNI/USDT,21.02000000,21.22000000,20.90000000,21.05000000,62036.14000000,1305955.55460000,2219
1632394800000,2021-09-23 11:00:00,UNI/USDT,21.09000000,21.14000000,20.88000000,21.02000000,61061.58000000,1283293.56280000,2769
1632391200000,2021-09-23 10:00:00,UNI/USDT,21.33000000,21.45000000,20.95000000,21.09000000,113486.33000000,2399478.80740000,5272
1632387600000,2021-09-23 09:00:00,UNI/USDT,21.38000000,21.52000000,21.30000000,21.33000000,52318.31000000,1119594.76240000,1942
1632384000000,2021-09-23 08:00:00,UNI/USDT,21.72000000,21.79000000,21.37000000,21.38000000,72902.71000000,1572475.11830000,3067
1632380400000,2021-09-23 07:00:00,UNI/USDT,21.70000000,21.78000000,21.58000000,21.72000000,59214.08000000,1283469.91330000,2630
1632376800000,2021-09-23 06:00:00,UNI/USDT,21.47000000,21.71000000,21.29000000,21.70000000,75925.19000000,1627661.09140000,3389
1632373200000,2021-09-23 05:00:00,UNI/USDT,21.59000000,21.67000000,21.37000000,21.47000000,57926.53000000,1244946.16670000,2918
1632369600000,2021-09-23 04:00:00,UNI/USDT,21.70000000,21.84000000,21.54000000,21.59000000,88737.65000000,1922740.62930000,4549
1632366000000,2021-09-23 03:00:00,UNI/USDT,21.50000000,21.73000000,21.40000000,21.68000000,97510.10000000,2105480.58610000,4015
1632362400000,2021-09-23 02:00:00,UNI/USDT,21.44000000,21.56000000,21.31000000,21.50000000,47952.65000000,1028325.29910000,1801
1632358800000,2021-09-23 01:00:00,UNI/USDT,21.26000000,21.49000000,21.14000000,21.43000000,78248.44000000,1666507.54900000,3169
1632355200000,2021-09-23 00:00:00,UNI/USDT,21.62000000,21.68000000,21.26000000,21.27000000,98956.75000000,2122160.56520000,4513
1632351600000,2021-09-22 23:00:00,UNI/USDT,21.50000000,21.66000000,21.30000000,21.62000000,64118.21000000,1376614.03790000,3099
1632348000000,2021-09-22 22:00:00,UNI/USDT,21.26000000,21.58000000,21.23000000,21.50000000,63686.78000000,1366033.70890000,3379
1632344400000,2021-09-22 21:00:00,UNI/USDT,21.34000000,21.44000000,21.02000000,21.26000000,62290.96000000,1326121.74240000,2619
1632340800000,2021-09-22 20:00:00,UNI/USDT,21.23000000,21.42000000,21.09000000,21.35000000,65904.03000000,1402543.64530000,2928
1632337200000,2021-09-22 19:00:00,UNI/USDT,21.01000000,21.30000000,20.90000000,21.24000000,61635.65000000,1301603.59850000,2781
1632333600000,2021-09-22 18:00:00,UNI/USDT,20.89000000,21.60000000,20.80000000,20.99000000,238540.44000000,5088552.15430000,10343
1632330000000,2021-09-22 17:00:00,UNI/USDT,21.15000000,21.23000000,20.76000000,20.89000000,102007.68000000,2134955.50630000,3521
1632326400000,2021-09-22 16:00:00,UNI/USDT,20.83000000,21.22000000,20.70000000,21.16000000,165203.50000000,3463537.65950000,7149
1632322800000,2021-09-22 15:00:00,UNI/USDT,20.25000000,20.87000000,20.25000000,20.82000000,177341.24000000,3655041.80740000,7578
1632319200000,2021-09-22 14:00:00,UNI/USDT,20.34000000,20.41000000,20.15000000,20.24000000,137652.64000000,2791121.03490000,3768
1632315600000,2021-09-22 13:00:00,UNI/USDT,20.16000000,20.47000000,20.01000000,20.33000000,116181.74000000,2351144.34030000,4699
1632312000000,2021-09-22 12:00:00,UNI/USDT,19.98000000,20.22000000,19.86000000,20.15000000,78078.60000000,1564049.50740000,2595
1632308400000,2021-09-22 11:00:00,UNI/USDT,20.22000000,20.30000000,19.89000000,19.98000000,133125.59000000,2667094.77540000,3504
1632304800000,2021-09-22 10:00:00,UNI/USDT,20.25000000,20.34000000,20.02000000,20.22000000,73145.97000000,1475603.31020000,4010
1632301200000,2021-09-22 09:00:00,UNI/USDT,19.99000000,20.25000000,19.89000000,20.25000000,67277.59000000,1349250.85980000,2914
1632297600000,2021-09-22 08:00:00,UNI/USDT,20.20000000,20.25000000,19.96000000,19.98000000,78891.19000000,1585035.29190000,3003
1632294000000,2021-09-22 07:00:00,UNI/USDT,20.13000000,20.29000000,20.00000000,20.19000000,119972.87000000,2415156.45660000,4646
1632290400000,2021-09-22 06:00:00,UNI/USDT,20.02000000,20.14000000,19.72000000,20.13000000,94455.59000000,1884874.05920000,3812
1632286800000,2021-09-22 05:00:00,UNI/USDT,19.67000000,20.07000000,19.67000000,20.01000000,162481.19000000,3226362.63130000,5177
1632283200000,2021-09-22 04:00:00,UNI/USDT,19.96000000,20.01000000,19.63000000,19.67000000,103723.25000000,2053573.77170000,3478
1632279600000,2021-09-22 03:00:00,UNI/USDT,19.78000000,20.21000000,19.75000000,19.95000000,184363.50000000,3686817.01820000,6428
1632276000000,2021-09-22 02:00:00,UNI/USDT,19.88000000,19.95000000,19.70000000,19.77000000,75673.58000000,1499410.63700000,3091
1632272400000,2021-09-22 01:00:00,UNI/USDT,19.21000000,20.05000000,19.05000000,19.88000000,170908.42000000,3362158.46410000,7836
1632268800000,2021-09-22 00:00:00,UNI/USDT,19.07000000,19.65000000,18.85000000,19.20000000,257442.54000000,4954516.79020000,11080
1632265200000,2021-09-21 23:00:00,UNI/USDT,18.89000000,19.25000000,18.81000000,19.06000000,213322.39000000,4045829.22220000,9804
1632261600000,2021-09-21 22:00:00,UNI/USDT,19.33000000,19.55000000,18.84000000,18.89000000,171756.07000000,3296996.54560000,8427
1632258000000,2021-09-21 21:00:00,UNI/USDT,19.04000000,19.65000000,18.33000000,19.33000000,343586.24200000,6488896.49393700,16327
1632254400000,2021-09-21 20:00:00,UNI/USDT,19.81000000,20.03000000,18.97000000,19.04000000,254122.43900000,4917274.32170400,13505
1632250800000,2021-09-21 19:00:00,UNI/USDT,20.01000000,20.24000000,19.80000000,19.80000000,92776.35000000,1854587.45430000,4365
1632247200000,2021-09-21 18:00:00,UNI/USDT,20.17000000,20.54000000,19.98000000,20.02000000,131412.30000000,2656850.86980000,5616
1632243600000,2021-09-21 17:00:00,UNI/USDT,20.46000000,20.55000000,19.97000000,20.17000000,200518.46000000,4050351.62100000,8177
1632240000000,2021-09-21 16:00:00,UNI/USDT,21.11000000,21.19000000,20.42000000,20.45000000,94568.73000000,1962823.58850000,4533
1632236400000,2021-09-21 15:00:00,UNI/USDT,20.89000000,21.26000000,20.80000000,21.13000000,76486.02000000,1607032.65770000,3478
1632232800000,2021-09-21 14:00:00,UNI/USDT,21.25000000,21.28000000,20.66000000,20.89000000,122591.07000000,2565814.63360000,6403
1632229200000,2021-09-21 13:00:00,UNI/USDT,21.09000000,21.46000000,20.96000000,21.23000000,83847.60000000,1775850.37300000,3537
1632225600000,2021-09-21 12:00:00,UNI/USDT,21.33000000,21.56000000,21.08000000,21.09000000,106040.01000000,2261326.54320000,3833
1632222000000,2021-09-21 11:00:00,UNI/USDT,21.47000000,21.55000000,21.29000000,21.32000000,68395.18000000,1463805.62170000,2408
1632218400000,2021-09-21 10:00:00,UNI/USDT,21.22000000,21.64000000,21.11000000,21.46000000,86953.03000000,1858159.13650000,3617
1632214800000,2021-09-21 09:00:00,UNI/USDT,21.42000000,21.53000000,21.14000000,21.22000000,62718.24000000,1337865.08300000,2269
1632211200000,2021-09-21 08:00:00,UNI/USDT,21.39000000,21.57000000,21.24000000,21.42000000,97230.11000000,2082132.38560000,3747
1632207600000,2021-09-21 07:00:00,UNI/USDT,21.15000000,21.41000000,21.04000000,21.39000000,85469.18000000,1812960.70830000,2816
1632204000000,2021-09-21 06:00:00,UNI/USDT,20.83000000,21.34000000,20.81000000,21.14000000,131954.60000000,2785007.19830000,3977
